Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
1148,109708,35.3945703,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha Collegeof Engineering and Technology, Yavatmal",Mechanical Engineering,MHT-CET,AI to AI,AI,Yavatmal
1149,110013,35.1475881,"6321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur",Computer Science and Engineering,MHT-CET,AI to AI,AI,Solapur
1150,110149,34.6668564,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,MHT-CET,AI to AI,AI,Pune
1151,110312,34.1210946,"6757 - Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Satara
1152,110344,34.1210946,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1153,110459,34.1210946,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1154,110633,33.5099087,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,Solapur
1155,110814,33.083064,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1156,110967,32.5908894,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Civil Engineering,MHT-CET,AI to AI,AI,Akurdi
1157,111226,32.4992712,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,MHT-CET,AI to AI,AI,Osmanabad
1158,111426,32.3435843,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Mechanical Engineering,MHT-CET,AI to AI,AI,Baramati
1159,111696,32.2127079,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,AI to AI,AI,Yavatmal
1160,111827,32.2127079,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,Aurangabad
1161,112421,31.5015186,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer Science and Engineering,MHT-CET,AI to AI,AI,Sangli
1162,112723,30.014662,"6644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,MHT-CET,AI to AI,AI,Miraj
1163,112894,29.9372742,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,MHT-CET,AI to AI,AI,Ratnagiri
1164,112949,29.9372742,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,Nagpur
1165,112970,29.9372742,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1166,112989,29.9372742,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute ofEngineering & Technology, Satara",Computer Science and Engineering,MHT-CET,AI to AI,AI,Satara
1167,113127,29.3528763,"6293 - Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Solapur
1168,113138,29.3528763,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,MHT-CET,AI to AI,AI,Sangli
1169,113294,29.3331437,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,Jalgaon
1170,113354,29.3331437,"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute ofEngineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Sinnar
1171,113448,29.2342823,6732 - Ajeenkya DY Patil School of Engineering,Civil Engineering,MHT-CET,AI to AI,AI,Pune
1172,113713,28.9481366,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1173,114382,28.1605922,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,Nagpur
1174,114473,28.1605922,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence and Data Science,MHT-CET,AI to AI,AI,Sangola
1175,114495,28.1605922,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1176,114512,28.1605922,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,MHT-CET,AI to AI,AI,Vasai
1177,114585,27.3337429,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI,Solapur
1178,114775,26.9007793,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET,AI to AI,AI,Sangli
1179,114895,26.7890081,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Sangli.
1180,115271,26.2202423,"2136 - Aditya Engineering College , Beed",Information Technology,MHT-CET,AI to AI,AI,Beed
1181,115772,25.4603297,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,MHT-CET,AI to AI,AI,Ahmednagar
1182,115841,25.4603297,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,MHT-CET,AI to AI,AI,Chndrapur
1183,115947,25.3179745,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,MHT-CET,AI to AI,AI,Parbhani
1184,116018,25.3179745,"5169 - Nagaon  Education Society's Gangamai College of Engineering, Nagaon,Tal Dist Dhule",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Dhule
1185,116422,24.8766135,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI,Nashik.
1186,116434,24.8766135,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Mechanical Engineering,MHT-CET,AI to AI,AI,Shegaon
1187,116477,23.9925869,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET,AI to AI,AI,Ahmednagar
1188,116479,23.9925869,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,MHT-CET,AI to AI,AI,Thane
1189,116930,23.4829494,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET,AI to AI,AI,Solapur
1190,117074,23.2238494,"6317 - Sharad Institute of Technology College of Engineering,Yadrav(Ichalkaranji)",Mechanical Engineering,MHT-CET,AI to AI,AI,Ichalkaranji
1191,117458,22.9132251,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College OfEngineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI,Pusad
1192,117544,22.4871071,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,MHT-CET,AI to AI,AI,Aurangabad
1193,117890,22.1694264,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,MHT-CET,AI to AI,AI,Aurangabad
1194,117914,22.1694264,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Electrical Engineering,MHT-CET,AI to AI,AI,Shirgaon
1195,117953,22.1694264,"5380 - Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Ahmednagar
1196,118177,21.5067519,"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College ofEngineering and Technology, Nagpur",Artificial Intelligence and Data Science,MHT-CET,AI to AI,AI,Nagpur
1197,118245,21.5067519,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,Amravati
1198,118623,20.8205322,"6799 - Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus,Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering,MHT-CET,AI to AI,AI,Miraj
1199,118694,20.3613489,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,MHT-CET,AI to AI,AI,Amravati
1200,118897,20.232792,"6149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1201,119272,19.499854,"6315 - Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,MHT-CET,AI to AI,AI,Panhala
1202,119295,19.499854,"6628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and ComputerEngineering,MHT-CET,AI to AI,AI,Pune
1203,119367,19.2567241,"5106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Science and Engineering,MHT-CET,AI to AI,AI,Jalgaon
1204,119575,19.1072714,"6308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,Solapur(North)",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Solapur
1205,119845,18.375784,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,Kolhapur
1206,119916,18.375784,"4648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,MHT-CET,AI to AI,AI,Wardha
1207,119937,18.3037194,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,MHT-CET,AI to AI,AI,Aurangabad
1208,119992,18.3037194,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Mechanical Engineering,MHT-CET,AI to AI,AI,Nashik
1209,120039,18.3037194,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Tuljapur
1210,120255,17.5316365,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Electrical Engineering,MHT-CET,AI to AI,AI,Nashik
1211,120259,17.5316365,"6217 - Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,MHT-CET,AI to AI,AI,Pune
1212,120634,17.0051501,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty ofEngineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,MHT-CET,AI to AI,AI,Kolhapur
1213,120685,17.0051501,"3200 - Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,MHT-CET,AI to AI,AI,Ratnagiri
1214,121230,16.0971905,6622 - ISBM College Of Engineering Pune,Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1215,121315,15.6956852,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,MHT-CET,AI to AI,AI,Solapur
1216,121366,15.6956852,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,MHT-CET,AI to AI,AI,Ramtek
1217,121445,15.5460791,"2130 - Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Osmanabad
1218,121546,15.1013848,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET,AI to AI,AI,Kolhapur
1219,121633,15.1013848,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,MHT-CET,AI to AI,AI,Solapur
1220,121844,14.9316558,6732 - Ajeenkya DY Patil School of Engineering,Automobile Engineering,MHT-CET,AI to AI,AI,Pune
1221,121881,14.7866072,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,MHT-CET,AI to AI,AI,Jalgaon
1222,122081,14.6195704,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Electrical Engineering,MHT-CET,AI to AI,AI,Indapur
1223,122158,14.2356611,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,MHT-CET,AI to AI,AI,Yavatmal
1224,122164,14.2356611,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,MHT-CET,AI to AI,AI,Pune
1225,122310,14.2210761,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET,AI to AI,AI,Nashik.
1226,122364,13.7713294,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,MHT-CET,AI to AI,AI,Satara
1227,122447,13.7713294,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET,AI to AI,AI,Aurangabad
1228,122506,13.5440394,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri",Mechanical Engineering,MHT-CET,AI to AI,AI,Ratnagiri
1229,122610,13.5287968,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1230,122783,12.7995462,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.Hingna Hingna Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,Nagpur
1231,123017,12.6735864,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,MHT-CET,AI to AI,AI,Nagpur
1232,123018,12.6735864,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,MHT-CET,AI to AI,AI,Sangola
1233,123024,12.6735864,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,MHT-CET,AI to AI,AI,Thane
1234,123072,12.4299468,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Electrical Engineering,MHT-CET,AI to AI,AI,Raigad
1235,123121,12.4299468,"1123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,MHT-CET,AI to AI,AI,Amravati
1236,123127,12.4299468,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Chemical Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1237,123208,12.219415,"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering,MHT-CET,AI to AI,AI,Amravati
1238,123755,11.2993545,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Civil Engineering,MHT-CET,AI to AI,AI,Pune
1239,123829,10.7718485,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,MHT-CET,AI to AI,AI,Ichalkaranji
1240,123897,10.6465496,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , AnuradhaEngineering College, Chikhali",Mechanical Engineering,MHT-CET,AI to AI,AI,Chikhali
1241,124020,10.5662165,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,MHT-CET,AI to AI,AI,Pusad
1242,124209,10.4564832,"4285 -  V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,MHT-CET,AI to AI,AI,Nagpur
1243,124226,10.4564832,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Civil Engineering,MHT-CET,AI to AI,AI,Solapur
1244,124259,10.1982314,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,MHT-CET,AI to AI,AI,Nashik
1245,124260,10.1982314,"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Sangli
1246,124261,10.1982314,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,MHT-CET,AI to AI,AI,Solapur
1247,124307,10.1982314,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Mechanical Engineering,MHT-CET,AI to AI,AI,Pune
1248,124328,10.1982314,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute ofTechnology, Chincholi Dist. Nashik",Chemical Engineering,MHT-CET,AI to AI,AI,Nashik
1249,124335,10.1518026,"3353 - Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Artificial Intelligence and Machine Learning,MHT-CET,AI to AI,AI,Mumbai
1250,124346,10.0599952,"5109 - Sandip Foundation, Sandip Institute of Technology and ResearchCentre, Mahiravani, Nashik",Automation and Robotics,MHT-CET,AI to AI,AI,Nashik
1251,124523,9.9445363,"6781 - Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Barshi
1252,124595,9.5134004,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Civil Engineering,MHT-CET,AI to AI,AI,Nagpur
1253,124628,9.2499758,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET,AI to AI,AI,Yavatmal
1254,124646,9.2499758,"6319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,Vangali, Tal. Indapur",Mechanical Engineering,MHT-CET,AI to AI,AI,Indapur
1255,124682,9.2499758,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1256,124750,9.244495,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
1257,125193,8.3849292,"5152 - G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,MHT-CET,AI to AI,AI,Jalgaon
1258,125208,8.3849292,"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering &Technology, Bhusawal",Robotics,MHT-CET,AI to AI,AI,Bhusawal
1259,125315,8.0762868,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,MHT-CET,AI to AI,AI,Gadhinglaj
1260,125361,7.7836913,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,MHT-CET,AI to AI,AI,Chandrapur
1261,125381,7.7836913,"1265 - Mauli Group of Institutions, College of Engineering and Technology,Shegaon.",Civil Engineering,MHT-CET,AI to AI,AI,Shegaon
1262,125399,7.7836913,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj",Computer Science and Engineering,MHT-CET,AI to AI,AI,Akluj
1263,125453,7.4616793,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,MHT-CET,AI to AI,AI,Solapur
1264,125605,7.104006,"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,MHT-CET,AI to AI,AI,Sangamner
1265,125670,7.0709457,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,MHT-CET,AI to AI,AI,Mumbai
1266,125759,6.973842,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Civil Engineering,MHT-CET,AI to AI,AI,Navi Mumbai
